photos,replicate,metric,mil_minus_rf
1,155,macro_roc_auc,0.018117645666427817
1,156,macro_roc_auc,0.02389776980827696
1,157,macro_roc_auc,0.0276560332582807
1,158,macro_roc_auc,0.022692374344769783
1,159,macro_roc_auc,0.018785465462822226
1,160,macro_roc_auc,0.03307662109964482
1,161,macro_roc_auc,0.027550110623238533
1,162,macro_roc_auc,0.02150923876775157
1,163,macro_roc_auc,0.028996379912750503
1,164,macro_roc_auc,0.008045361149017216
1,165,macro_roc_auc,0.02659574835554679
1,166,macro_roc_auc,0.022910439379639436
1,167,macro_roc_auc,0.01984691714129483
1,168,macro_roc_auc,0.0018555930339902993
1,169,macro_roc_auc,0.02170577838630161
1,170,macro_roc_auc,0.008885030943542649
1,171,macro_roc_auc,0.0424262968903697
1,172,macro_roc_auc,0.03403685184104244
1,173,macro_roc_auc,0.034842263912417626
1,174,macro_roc_auc,0.020665290017779836
1,175,macro_roc_auc,0.028998475616949015
1,176,macro_roc_auc,0.023398805480178253
1,177,macro_roc_auc,0.03683454439173006
1,178,macro_roc_auc,0.02608400681363343
1,179,macro_roc_auc,0.017888056642269
1,180,macro_roc_auc,0.01507324713078273
1,181,macro_roc_auc,0.030802111084070716
1,182,macro_roc_auc,0.02264566464859563
1,183,macro_roc_auc,0.013175995999132994
1,184,macro_roc_auc,0.02342016223364296
1,185,macro_roc_auc,0.014708106729281467
1,186,macro_roc_auc,0.014757117901548766
1,187,macro_roc_auc,0.047753510823409506
1,188,macro_roc_auc,0.026787774400438558
1,189,macro_roc_auc,0.028374299035417883
1,190,macro_roc_auc,0.024797954822741497
1,191,macro_roc_auc,0.02044820949032522
1,192,macro_roc_auc,0.024514865567927036
1,193,macro_roc_auc,0.018856581546318085
1,194,macro_roc_auc,0.024312230505565302
1,195,macro_roc_auc,0.026294747994837997
1,196,macro_roc_auc,0.028071784171890046
1,197,macro_roc_auc,0.022242432489818165
1,198,macro_roc_auc,0.019395416480245342
1,199,macro_roc_auc,0.027415145439543598
1,200,macro_roc_auc,0.023216891833237052
1,201,macro_roc_auc,0.027841144514140437
1,202,macro_roc_auc,0.016616691904057124
1,203,macro_roc_auc,0.016859367563731742
1,204,macro_roc_auc,0.013388591313455378
1,205,macro_roc_auc,0.021002909603975772
1,206,macro_roc_auc,0.0322949318689697
1,207,macro_roc_auc,0.02125565783544736
1,208,macro_roc_auc,0.031807416950731415
1,209,macro_roc_auc,0.03188322560072643
1,210,macro_roc_auc,0.030844798116877015
1,211,macro_roc_auc,0.024282568829684492
1,212,macro_roc_auc,0.03262545045251497
1,213,macro_roc_auc,0.023103194208302757
1,214,macro_roc_auc,0.009685046024511035
1,215,macro_roc_auc,0.0149207138747115
1,216,macro_roc_auc,0.01049288081223454
1,217,macro_roc_auc,0.013155068682115578
1,218,macro_roc_auc,0.022223266012209142
1,219,macro_roc_auc,0.02489581092693316
1,220,macro_roc_auc,0.01656426529678423
1,221,macro_roc_auc,0.01954956668844543
1,222,macro_roc_auc,0.04014099526616666
1,223,macro_roc_auc,0.021861226380140875
1,224,macro_roc_auc,0.019203568516991676
1,225,macro_roc_auc,0.02952344689230657
1,226,macro_roc_auc,0.008495588244905816
1,227,macro_roc_auc,0.03753235683985778
1,228,macro_roc_auc,0.02846470488826669
1,229,macro_roc_auc,0.007380730404064839
1,230,macro_roc_auc,0.02906000448548618
1,231,macro_roc_auc,0.018521755206407198
1,232,macro_roc_auc,0.04499411623709004
1,233,macro_roc_auc,0.0289297849400163
1,234,macro_roc_auc,0.02614932758512456
1,235,macro_roc_auc,0.04574263435324355
1,236,macro_roc_auc,0.024711802689557416
1,237,macro_roc_auc,0.02334949398284314
1,238,macro_roc_auc,0.03339908304952233
1,239,macro_roc_auc,0.04002913428800081
1,240,macro_roc_auc,0.02003633623660539
1,241,macro_roc_auc,0.024122416237940425
1,242,macro_roc_auc,0.027970937253930628
1,243,macro_roc_auc,0.023709331062854222
1,244,macro_roc_auc,0.021757603270796122
1,245,macro_roc_auc,0.0032254760056789067
1,246,macro_roc_auc,0.004613093716703043
1,247,macro_roc_auc,0.010004326809349262
1,248,macro_roc_auc,0.017003791953252856
1,249,macro_roc_auc,0.03142759028142994
1,250,macro_roc_auc,0.01963484090755485
1,251,macro_roc_auc,0.01678808901614759
1,252,macro_roc_auc,0.03031877860548826
1,253,macro_roc_auc,0.014840681381613208
1,254,macro_roc_auc,0.029642809852234886
1,255,macro_roc_auc,0.030821801984512565
1,256,macro_roc_auc,0.037145428781257483
1,257,macro_roc_auc,0.024698106084961702
1,258,macro_roc_auc,0.015638195922964115
1,259,macro_roc_auc,0.020315885543245926
1,260,macro_roc_auc,0.029810492138620526
1,261,macro_roc_auc,0.023393985274227425
1,262,macro_roc_auc,0.03597680758354482
1,263,macro_roc_auc,0.017989922810021874
1,264,macro_roc_auc,0.01544081881102266
1,265,macro_roc_auc,0.04262190750091288
1,266,macro_roc_auc,0.014337991801760541
1,267,macro_roc_auc,0.020456632713124367
1,268,macro_roc_auc,0.027877519551857355
1,269,macro_roc_auc,0.019725538449910873
1,270,macro_roc_auc,0.02350004816442053
1,271,macro_roc_auc,0.02677998080819788
1,272,macro_roc_auc,0.03432642225367333
1,273,macro_roc_auc,0.023362954043307793
1,274,macro_roc_auc,0.011548011602465325
1,275,macro_roc_auc,0.008310944369411932
1,276,macro_roc_auc,0.011927089064893148
1,277,macro_roc_auc,0.0299403448029244
1,278,macro_roc_auc,0.009093486901533998
1,279,macro_roc_auc,0.03622013795705026
1,280,macro_roc_auc,0.015670872346912
1,281,macro_roc_auc,0.036010389818603605
1,282,macro_roc_auc,0.0290698105645103
1,283,macro_roc_auc,0.011043035237166765
1,284,macro_roc_auc,0.011748103870679483
1,285,macro_roc_auc,0.018280702306492924
1,286,macro_roc_auc,0.030552412694922926
1,287,macro_roc_auc,0.02158795840746286
1,288,macro_roc_auc,0.018590916533464452
1,289,macro_roc_auc,0.011837915523368547
1,290,macro_roc_auc,0.013108157299484446
1,291,macro_roc_auc,-0.002503907380866699
1,292,macro_roc_auc,0.020748368012732166
1,293,macro_roc_auc,0.005468148150620689
1,294,macro_roc_auc,0.010838425060185397
1,295,macro_roc_auc,0.029886403521904303
1,296,macro_roc_auc,0.022044450317306286
1,297,macro_roc_auc,0.016590194066306907
1,298,macro_roc_auc,0.030070821422158778
1,299,macro_roc_auc,0.033600901945242234
1,300,macro_roc_auc,0.03441467847644575
1,301,macro_roc_auc,0.032766337319010796
1,302,macro_roc_auc,0.00260338559579254
1,303,macro_roc_auc,0.027332512231227568
1,304,macro_roc_auc,0.01549689501276208
1,305,macro_roc_auc,0.028011282563738082
1,306,macro_roc_auc,0.032294112716071965
1,307,macro_roc_auc,0.01706707172603994
1,308,macro_roc_auc,0.011059348474643071
1,309,macro_roc_auc,0.017848569935617564
1,310,macro_roc_auc,0.025595626365804702
1,311,macro_roc_auc,0.018927983262989945
1,312,macro_roc_auc,0.01719775918184341
1,313,macro_roc_auc,0.023194962876869507
1,314,macro_roc_auc,0.006655108042126767
1,315,macro_roc_auc,0.049677472179843085
1,316,macro_roc_auc,0.018929438730795556
1,317,macro_roc_auc,0.028374256221513794
1,318,macro_roc_auc,0.03072917455865176
1,319,macro_roc_auc,0.026902708570020306
1,320,macro_roc_auc,0.02897381868492621
1,321,macro_roc_auc,0.02669155830956027
1,322,macro_roc_auc,0.026587352019627364
1,323,macro_roc_auc,0.030145745438134308
1,324,macro_roc_auc,0.02865351004642125
1,325,macro_roc_auc,0.026895735991104286
1,326,macro_roc_auc,0.036061286167553774
1,327,macro_roc_auc,0.013000163977894053
1,328,macro_roc_auc,0.012827504807588985
1,329,macro_roc_auc,0.036317926364576425
1,330,macro_roc_auc,0.011572973310195689
1,331,macro_roc_auc,0.006914239173912873
1,332,macro_roc_auc,0.01200446454827142
1,333,macro_roc_auc,0.015969570678620593
1,334,macro_roc_auc,0.031146817566993557
1,335,macro_roc_auc,0.02413775534514795
1,336,macro_roc_auc,0.024411627995129193
1,337,macro_roc_auc,0.023503377788655078
1,338,macro_roc_auc,0.004042787198474063
1,339,macro_roc_auc,0.007366569847237159
1,340,macro_roc_auc,0.03424445293461986
1,341,macro_roc_auc,0.02991518868473264
1,342,macro_roc_auc,0.019615031620605627
1,343,macro_roc_auc,0.022800885608113552
1,344,macro_roc_auc,0.02915998686994481
1,345,macro_roc_auc,0.021457822721139497
1,346,macro_roc_auc,0.019715533837434407
1,347,macro_roc_auc,0.031194454493131296
1,348,macro_roc_auc,0.03641260289339199
1,349,macro_roc_auc,0.023013104136088147
1,350,macro_roc_auc,0.019810572325591913
1,351,macro_roc_auc,0.02301745264470012
1,352,macro_roc_auc,0.028058282675141655
1,353,macro_roc_auc,0.009128660838455982
1,354,macro_roc_auc,0.02742130895923467
1,355,macro_roc_auc,0.0056962081895715055
1,356,macro_roc_auc,0.010683783495860966
1,357,macro_roc_auc,0.023511461994932925
1,358,macro_roc_auc,0.014630480010223823
1,359,macro_roc_auc,0.016837895756820265
1,360,macro_roc_auc,0.02514547493383068
1,361,macro_roc_auc,0.026691978535676952
1,362,macro_roc_auc,0.022641987119390694
1,363,macro_roc_auc,0.018154127453988478
1,364,macro_roc_auc,0.024409140112323313
1,365,macro_roc_auc,0.03659643276467106
1,366,macro_roc_auc,0.014718030947955985
1,367,macro_roc_auc,0.009738287390924194
1,368,macro_roc_auc,0.02081152401922093
1,369,macro_roc_auc,0.023217182073084985
1,370,macro_roc_auc,0.020038132389056496
1,371,macro_roc_auc,0.019313391810808156
1,372,macro_roc_auc,0.022438873412170324
1,373,macro_roc_auc,0.027748441185986517
1,374,macro_roc_auc,0.024224095692977454
1,375,macro_roc_auc,0.017257062565511627
1,376,macro_roc_auc,0.030159238449657844
1,377,macro_roc_auc,0.023368469735426944
1,378,macro_roc_auc,0.042258196014201554
1,379,macro_roc_auc,0.007383555153954946
1,380,macro_roc_auc,0.024365002167550442
1,381,macro_roc_auc,0.019551649714833697
1,382,macro_roc_auc,0.020424738497156092
1,383,macro_roc_auc,0.03895276971714379
1,384,macro_roc_auc,0.044239808910353284
1,385,macro_roc_auc,0.030211791263190624
1,386,macro_roc_auc,0.04128610876919503
1,387,macro_roc_auc,0.024091757667521252
1,388,macro_roc_auc,0.026033186405558406
1,389,macro_roc_auc,0.018609708800393365
1,390,macro_roc_auc,0.031995384575949526
1,391,macro_roc_auc,0.026405999838253535
1,392,macro_roc_auc,0.016979355384430406
1,393,macro_roc_auc,0.026638456937918997
1,394,macro_roc_auc,0.023876337884803922
1,395,macro_roc_auc,0.027239125725610935
1,396,macro_roc_auc,0.027418914321316046
1,397,macro_roc_auc,0.02660018197560232
1,398,macro_roc_auc,0.02862134799430749
1,399,macro_roc_auc,0.03213011893536
1,400,macro_roc_auc,0.030893034437282973
1,401,macro_roc_auc,0.01802219095617319
1,402,macro_roc_auc,0.03371944957190254
1,403,macro_roc_auc,0.03869330065874976
1,404,macro_roc_auc,0.014975652693920316
1,405,macro_roc_auc,0.01366649111304774
1,406,macro_roc_auc,0.028999253410795345
1,407,macro_roc_auc,0.023769655767108544
1,408,macro_roc_auc,0.011972932434328398
1,409,macro_roc_auc,0.02311063710602379
1,410,macro_roc_auc,0.0406331008378048
1,411,macro_roc_auc,0.02768899547606818
1,412,macro_roc_auc,0.038418025441943504
1,413,macro_roc_auc,0.024119903277132204
1,414,macro_roc_auc,0.025165471760108193
1,415,macro_roc_auc,0.021283322708011587
1,416,macro_roc_auc,0.01883267722545967
1,417,macro_roc_auc,0.019062459754299765
1,418,macro_roc_auc,0.02856030677376531
1,419,macro_roc_auc,0.02525361928050096
1,420,macro_roc_auc,0.026679100733382644
1,421,macro_roc_auc,0.009845547982370473
1,422,macro_roc_auc,0.014503629127919027
1,423,macro_roc_auc,0.022187829094278855
1,424,macro_roc_auc,0.014783353133933197
1,425,macro_roc_auc,0.04337989342022652
1,426,macro_roc_auc,0.02706699117147704
1,427,macro_roc_auc,0.031743665370410956
1,428,macro_roc_auc,0.02371619992320939
1,429,macro_roc_auc,0.03214319990077019
1,430,macro_roc_auc,0.023793527170678952
1,431,macro_roc_auc,0.026331600136524247
1,432,macro_roc_auc,0.02936311487748622
1,433,macro_roc_auc,0.016144096250669815
1,434,macro_roc_auc,0.013720197612712481
1,435,macro_roc_auc,0.027419380092530643
1,436,macro_roc_auc,0.024707584588752107
1,437,macro_roc_auc,0.01742011703271973
1,438,macro_roc_auc,0.004694890836779875
1,439,macro_roc_auc,0.02268080322277599
1,440,macro_roc_auc,0.031975397714668286
1,441,macro_roc_auc,0.030559805867866552
1,442,macro_roc_auc,0.017760034163584626
1,443,macro_roc_auc,0.024459962030837445
1,444,macro_roc_auc,0.02451194668623169
1,445,macro_roc_auc,0.012974890389943594
1,446,macro_roc_auc,0.02947416190765384
1,447,macro_roc_auc,0.023294781548233834
1,448,macro_roc_auc,0.022749326961568395
1,449,macro_roc_auc,0.02073164835751684
1,450,macro_roc_auc,0.006501618800234921
1,451,macro_roc_auc,0.02291768218650647
1,452,macro_roc_auc,0.031389147622705615
1,453,macro_roc_auc,0.028922080718920884
1,454,macro_roc_auc,0.025469127592286145
1,455,macro_roc_auc,0.025372575633147654
1,456,macro_roc_auc,0.02212919296110427
1,457,macro_roc_auc,0.007260423465453747
1,458,macro_roc_auc,0.025636216841391724
1,459,macro_roc_auc,0.013430134760253898
1,460,macro_roc_auc,0.02105426185608006
1,461,macro_roc_auc,0.02619429144446761
1,462,macro_roc_auc,0.013417850985941504
1,463,macro_roc_auc,0.015805345674798188
1,464,macro_roc_auc,0.01611734577122037
1,465,macro_roc_auc,0.04732087301424337
1,466,macro_roc_auc,0.023474968923727912
1,467,macro_roc_auc,0.030858388764985367
1,468,macro_roc_auc,0.017787408891916212
1,469,macro_roc_auc,0.03525837561330081
1,470,macro_roc_auc,0.029861846473951514
1,471,macro_roc_auc,0.01930507583454999
1,472,macro_roc_auc,0.018148647831847664
1,473,macro_roc_auc,0.022163205107405992
1,474,macro_roc_auc,0.02210867386295945
1,475,macro_roc_auc,0.02402202970872569
1,476,macro_roc_auc,0.013920267369230466
1,477,macro_roc_auc,0.026548827232491745
1,478,macro_roc_auc,0.026374053370326944
1,479,macro_roc_auc,0.02240676855217727
1,480,macro_roc_auc,0.019097909953337266
1,481,macro_roc_auc,0.014636258522012113
1,482,macro_roc_auc,0.019262932206305372
1,483,macro_roc_auc,0.016887429328616088
1,484,macro_roc_auc,0.008281997301809896
1,485,macro_roc_auc,0.023024520728446962
1,486,macro_roc_auc,0.00537432080387823
1,487,macro_roc_auc,0.017508334785089952
1,488,macro_roc_auc,0.030334513080373826
1,489,macro_roc_auc,0.021853815462690163
1,490,macro_roc_auc,0.026991262836109864
1,491,macro_roc_auc,0.019587565095878556
1,492,macro_roc_auc,0.0316499348716196
1,493,macro_roc_auc,0.00784891230712148
1,494,macro_roc_auc,0.014733823103470156
1,495,macro_roc_auc,0.020825962502741713
1,496,macro_roc_auc,0.010870453699939886
1,497,macro_roc_auc,0.025251446615023876
1,498,macro_roc_auc,0.011028148862359588
1,499,macro_roc_auc,0.014456834643181482
1,500,macro_roc_auc,0.042302337990570704
1,501,macro_roc_auc,0.025775931364983462
1,502,macro_roc_auc,0.03215563600767668
1,503,macro_roc_auc,0.01773046462107153
1,504,macro_roc_auc,0.026577035112590353
1,505,macro_roc_auc,0.021852789157855934
1,506,macro_roc_auc,0.016839562916280304
1,507,macro_roc_auc,0.0201106814950317
1,508,macro_roc_auc,0.015699641995033153
1,509,macro_roc_auc,0.024659715673367777
1,510,macro_roc_auc,0.02220855644951425
1,511,macro_roc_auc,0.025321356305841536
1,512,macro_roc_auc,0.02706647122078576
1,513,macro_roc_auc,0.025115235964027316
1,514,macro_roc_auc,0.019369174101416364
1,515,macro_roc_auc,0.02486560646472924
1,516,macro_roc_auc,0.027081244191493603
1,517,macro_roc_auc,0.018336465164257354
1,518,macro_roc_auc,0.03372363537387346
1,519,macro_roc_auc,0.014539790514990436
1,520,macro_roc_auc,0.04253865421404712
1,521,macro_roc_auc,0.01974585008727725
1,522,macro_roc_auc,0.021485447895470022
1,523,macro_roc_auc,0.014755905929471846
1,524,macro_roc_auc,0.016152053586120374
1,525,macro_roc_auc,0.023031594328953964
1,526,macro_roc_auc,0.02881809773958166
1,527,macro_roc_auc,0.02195548601017483
1,528,macro_roc_auc,0.03808345614164077
1,529,macro_roc_auc,0.03460613283252123
1,530,macro_roc_auc,0.00727867337245891
1,531,macro_roc_auc,0.024004906184376007
1,532,macro_roc_auc,0.016307432332939187
1,533,macro_roc_auc,0.019167278667662657
1,534,macro_roc_auc,0.028565490300263674
1,535,macro_roc_auc,0.006277951355405764
1,536,macro_roc_auc,0.02723301029590508
1,537,macro_roc_auc,0.02995394843639454
1,538,macro_roc_auc,0.014338108586338105
1,539,macro_roc_auc,0.027574290677223168
1,540,macro_roc_auc,0.014946918678643395
1,541,macro_roc_auc,0.023816689610760555
1,542,macro_roc_auc,0.028584863587829967
1,543,macro_roc_auc,0.029171645599933238
1,544,macro_roc_auc,0.029291231556066277
1,545,macro_roc_auc,0.013358891576422116
1,546,macro_roc_auc,0.027677479967052387
1,547,macro_roc_auc,0.008521381354714364
1,548,macro_roc_auc,0.024362665814706363
1,549,macro_roc_auc,0.017471296730094066
1,550,macro_roc_auc,0.028094103199524767
1,551,macro_roc_auc,0.029963162611501337
1,552,macro_roc_auc,0.023570157650904422
1,553,macro_roc_auc,0.010039685507783891
1,554,macro_roc_auc,0.023290803080077693
1,555,macro_roc_auc,0.024965711259164247
1,556,macro_roc_auc,0.024790357554168474
1,557,macro_roc_auc,0.03594695061093445
1,558,macro_roc_auc,0.026417362497245023
1,559,macro_roc_auc,0.04367662320797294
1,560,macro_roc_auc,0.03582597059928805
1,561,macro_roc_auc,0.0266970996410707
1,562,macro_roc_auc,0.022612840380723087
1,563,macro_roc_auc,0.024946948729028695
1,564,macro_roc_auc,0.024212327911124487
1,565,macro_roc_auc,0.03010052450851397
1,566,macro_roc_auc,0.018471314192628152
1,567,macro_roc_auc,0.018201123559106747
1,568,macro_roc_auc,0.019305922285977384
1,569,macro_roc_auc,0.02043286394064614
1,570,macro_roc_auc,0.014136003723829504
1,571,macro_roc_auc,0.03393829528288339
1,572,macro_roc_auc,0.027137731151911537
1,573,macro_roc_auc,0.02772454935017543
1,574,macro_roc_auc,0.03155401853226392
1,575,macro_roc_auc,0.03153536578863947
1,576,macro_roc_auc,0.03373715778718245
1,577,macro_roc_auc,0.027396384065667356
1,578,macro_roc_auc,0.022718552486490906
1,579,macro_roc_auc,0.02352409697104796
1,580,macro_roc_auc,0.019433775283002164
1,581,macro_roc_auc,0.025662713890354127
1,582,macro_roc_auc,0.015404800523018292
1,583,macro_roc_auc,0.02620435261317411
1,584,macro_roc_auc,0.041638787379367104
1,585,macro_roc_auc,0.010754666383927192
1,586,macro_roc_auc,0.025781132424758324
1,587,macro_roc_auc,0.021987709104735464
1,588,macro_roc_auc,0.03434103083937701
1,589,macro_roc_auc,0.02678903988219905
1,590,macro_roc_auc,0.044484488698433466
1,591,macro_roc_auc,0.019438180467480026
1,592,macro_roc_auc,0.015536497050543274
1,593,macro_roc_auc,0.019675327677841747
1,594,macro_roc_auc,0.02085025356677872
1,595,macro_roc_auc,0.020094036709289553
1,596,macro_roc_auc,0.01655250568731037
1,597,macro_roc_auc,0.026085750273849406
1,598,macro_roc_auc,0.025401675985856853
1,599,macro_roc_auc,0.014523942505888066
1,600,macro_roc_auc,0.024960216703890148
1,601,macro_roc_auc,0.010244001994662577
1,602,macro_roc_auc,0.049581834962977855
1,603,macro_roc_auc,0.018136317768331467
1,604,macro_roc_auc,0.03409494233006194
1,605,macro_roc_auc,0.04151954749940223
1,606,macro_roc_auc,0.030109589146851468
1,607,macro_roc_auc,0.020201846082225305
1,608,macro_roc_auc,0.036367584315691204
1,609,macro_roc_auc,0.027378530090814923
1,610,macro_roc_auc,0.015321076512241683
1,611,macro_roc_auc,0.023863482677071945
1,612,macro_roc_auc,0.026934096449620082
1,613,macro_roc_auc,0.033290609853623865
1,614,macro_roc_auc,0.025946677446027078
1,615,macro_roc_auc,0.028698408549043042
1,616,macro_roc_auc,0.02369613399274073
1,617,macro_roc_auc,0.030018240877889735
1,618,macro_roc_auc,0.03307278512748646
1,619,macro_roc_auc,0.01612512922713405
1,620,macro_roc_auc,0.020220661408163476
1,621,macro_roc_auc,0.029179497053024805
1,622,macro_roc_auc,0.03210030265407504
1,623,macro_roc_auc,0.03653430059538476
1,624,macro_roc_auc,0.021064887530491294
1,625,macro_roc_auc,0.02253456402080023
1,626,macro_roc_auc,0.021227272884508652
1,627,macro_roc_auc,0.03387873327233437
1,628,macro_roc_auc,0.022563674686820856
1,629,macro_roc_auc,0.030483650985519972
1,630,macro_roc_auc,0.01568884853282182
1,631,macro_roc_auc,0.04045398047691595
1,632,macro_roc_auc,0.01860466739359312
1,633,macro_roc_auc,0.013891463646998559
